Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
AZ-2011-1240916,2011-06-08 00:00:00,Tyson Hanna,Ghent,Belgium,Central,Consumer,2011-06-11 00:00:00,Priority,East Flanders,Office Supplies,40702Office Supplies,Breville Toaster, Black,0,152,44,2,Appliances,
AZ-2011-1240916,2011-06-08 00:00:00,Tyson Hanna,Ghent,Belgium,Central,Consumer,2011-06-11 00:00:00,Priority,East Flanders,Office Supplies,40702Office Supplies,Motorola Headset, with Caller ID,0,957,316,12,Phones,
AZ-2011-1253407,2011-06-16 00:00:00,Isabella Falkiner,Odense,Denmark,North,Corporate,2011-06-19 00:00:00,Priority,South Denmark,Furniture,40710Furniture,Office Star Bag Chairs, Set of Two,0.5,87,-78,3,Chairs,
AZ-2011-1260928,2011-06-28 00:00:00,Ruby Frost,Torremolinos,Spain,South,Home Office,2011-07-04 00:00:00,Economy,Andalusía,Office Supplies,40722Office Supplies,Avery Binder Covers, Economy,0,33,10,3,Binders,
AZ-2011-1278696,2011-03-10 00:00:00,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2011-03-17 00:00:00,Economy,England,Office Supplies,40612Office Supplies,OIC Thumb Tacks, Bulk Pack,0,28,10,2,Fasteners,
AZ-2011-1279238,2011-09-14 00:00:00,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19 00:00:00,Economy,South Denmark,Office Supplies,40800Office Supplies,Sanford Pens, Fluorescent,0.5,25,-11,4,Art,
AZ-2011-1279238,2011-09-14 00:00:00,Natasha Sykes,Esbjerg,Denmark,North,Consumer,2011-09-19 00:00:00,Economy,South Denmark,Office Supplies,40800Office Supplies,Tenex Shelving, Blue,0.5,82,-74,3,Storage,
AZ-2011-130330,2011-08-07 00:00:00,Joseph Locke,Vienna,Austria,Central,Corporate,2011-08-10 00:00:00,Priority,Vienna,Furniture,40762Furniture,Tenex Light Bulb, Black,0,38,11,2,Furnishings,
AZ-2011-1315772,2011-12-17 00:00:00,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40894Office Supplies,Panasonic Printer, Durable,0,800,168,3,Machines,
AZ-2011-1315772,2011-12-17 00:00:00,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40894Office Supplies,Avery Index Tab, Durable,0,13,3,2,Binders,
AZ-2011-1315772,2011-12-17 00:00:00,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40894Office Supplies,Nokia Smart Phone, Full Size,0,1908,820,3,Phones,
AZ-2011-1315772,2011-12-17 00:00:00,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40894Office Supplies,Fellowes Lockers, Industrial,0.10000000000000001,748,283,4,Storage,
AZ-2011-1322840,2011-08-27 00:00:00,Alexandra Whitehouse,Palermo,Italy,South,Consumer,2011-09-02 00:00:00,Economy,Sicily,Furniture,40782Furniture,Bush Stackable Bookrack, Pine,0,630,132,5,Bookcases,
AZ-2011-1328316,2011-12-06 00:00:00,Lorri Stratton,Hamburg,Germany,Central,Consumer,2011-12-06 00:00:00,Immediate,Hamburg,Office Supplies,40883Office Supplies,Boston Pens, Fluorescent,0,46,8,3,Art,
AZ-2011-1328316,2011-12-06 00:00:00,Lorri Stratton,Hamburg,Germany,Central,Consumer,2011-12-06 00:00:00,Immediate,Hamburg,Office Supplies,40883Office Supplies,Apple Smart Phone, Cordless,0,636,140,1,Phones,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Binney & Smith Markers, Easy-Erase,0,73,29,3,Art,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Rogers File Cart, Industrial,0.40000000000000002,255,-98,3,Storage,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Logitech Keyboard, Programmable,0,666,66,9,Accessories,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Harbour Creations Color Coded Labels, Adjustable,0,54,8,5,Labels,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Wilson Jones Hole Reinforcements, Recycled,0,10,2,2,Binders,
AZ-2011-1331897,2011-09-06 00:00:00,Joel Peters,Reggio nell'Emilia,Italy,South,Home Office,2011-09-10 00:00:00,Economy,Emilia-Romagna,Office Supplies,40792Office Supplies,Boston Markers, Fluorescent,0,193,29,7,Art,
AZ-2011-1332474,2011-06-02 00:00:00,David Mortlock,Milan,Italy,South,Consumer,2011-06-07 00:00:00,Economy,Lombardy,Office Supplies,40696Office Supplies,Eldon Trays, Wire Frame,0.40000000000000002,56,-1,2,Storage,
AZ-2011-1332474,2011-06-02 00:00:00,David Mortlock,Milan,Italy,South,Consumer,2011-06-07 00:00:00,Economy,Lombardy,Office Supplies,40696Office Supplies,Brother Ink, Laser,0,442,0,3,Copiers,
AZ-2011-1335871,2011-06-14 00:00:00,Ruby Patel,London,United Kingdom,North,Home Office,2011-06-18 00:00:00,Economy,England,Office Supplies,40708Office Supplies,Tenex File Cart, Industrial,0.10000000000000001,241,24,2,Storage,
AZ-2011-1362199,2011-07-29 00:00:00,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05 00:00:00,Economy,Saxony,Furniture,40753Furniture,Ibico Binder Covers, Clear,0.5,20,-17,3,Binders,
AZ-2011-1362199,2011-07-29 00:00:00,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05 00:00:00,Economy,Saxony,Furniture,40753Furniture,Novimex Steel Folding Chair, Red,0.59999999999999998,164,-70,5,Chairs,
AZ-2011-1362199,2011-07-29 00:00:00,Luz Reilly,Dresden,Germany,Central,Consumer,2011-08-05 00:00:00,Economy,Saxony,Furniture,40753Furniture,BIC Highlighters, Fluorescent,0.5,30,-10,3,Art,
AZ-2011-1362591,2011-04-26 00:00:00,Ava Giles,Duisburg,Germany,Central,Corporate,2011-05-01 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40659Office Supplies,Fiskars Trimmer, Easy Grip,0,176,65,4,Supplies,
AZ-2011-1366554,2011-05-18 00:00:00,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,2011-05-18 00:00:00,Immediate,Ile-de-France,Office Supplies,40681Office Supplies,Jiffy Peel and Seal, Recycled,0,94,16,5,Envelopes,
AZ-2011-1366554,2011-05-18 00:00:00,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,2011-05-18 00:00:00,Immediate,Ile-de-France,Office Supplies,40681Office Supplies,Binney & Smith Sketch Pad, Blue,0,510,132,11,Art,
AZ-2011-1372644,2011-04-29 00:00:00,Imogen Daly,Geneva,Switzerland,Central,Consumer,2011-05-05 00:00:00,Economy,Geneva,Office Supplies,40662Office Supplies,Smead Round Labels, 5000 Label Set,0,15,1,2,Labels,
AZ-2011-1406494,2011-12-26 00:00:00,Donna Farr,Oslo,Norway,North,Consumer,2011-12-30 00:00:00,Economy,Oslo,Office Supplies,40903Office Supplies,Cisco Audio Dock, VoIP,0,364,142,2,Phones,
AZ-2011-1406494,2011-12-26 00:00:00,Donna Farr,Oslo,Norway,North,Consumer,2011-12-30 00:00:00,Economy,Oslo,Office Supplies,40903Office Supplies,Harbour Creations Color Coded Labels, Laser Printer Compatible,0,39,8,3,Labels,
AZ-2011-1410648,2011-03-01 00:00:00,Carl Proctor,Rome,Italy,South,Consumer,2011-03-05 00:00:00,Economy,Lazio,Office Supplies,40603Office Supplies,Ibico Index Tab, Clear,0,18,3,2,Binders,
AZ-2011-144325,2011-12-07 00:00:00,Jessica Spring,Magdeburg,Germany,Central,Consumer,2011-12-14 00:00:00,Economy,Saxony-Anhalt,Furniture,40884Furniture,Deflect-O Photo Frame, Black,0,156,34,3,Furnishings,
AZ-2011-1445249,2011-09-08 00:00:00,Lincoln Want,Bordeaux,France,Central,Consumer,2011-09-08 00:00:00,Immediate,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,40794Office Supplies,Hoover Microwave, Red,0.10000000000000001,1667,185,6,Appliances,
AZ-2011-1445249,2011-09-08 00:00:00,Lincoln Want,Bordeaux,France,Central,Consumer,2011-09-08 00:00:00,Immediate,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,40794Office Supplies,Avery Binding Machine, Economy,0,98,12,2,Binders,
AZ-2011-1445262,2011-11-02 00:00:00,Amy Nixon,Berlin,Germany,Central,Consumer,2011-11-07 00:00:00,Economy,Berlin,Furniture,40849Furniture,Eldon Light Bulb, Duo Pack,0.10000000000000001,23,8,1,Furnishings,
AZ-2011-145488,2011-08-21 00:00:00,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21 00:00:00,Immediate,Ile-de-France,Furniture,40776Furniture,Smead Lockers, Industrial,0.10000000000000001,895,179,5,Storage,
AZ-2011-145488,2011-08-21 00:00:00,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21 00:00:00,Immediate,Ile-de-France,Furniture,40776Furniture,Sauder Corner Shelving, Metal,0.10000000000000001,396,84,3,Bookcases,
AZ-2011-145488,2011-08-21 00:00:00,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21 00:00:00,Immediate,Ile-de-France,Furniture,40776Furniture,Novimex File Folder Labels, Laser Printer Compatible,0,8,2,1,Labels,
AZ-2011-145488,2011-08-21 00:00:00,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,2011-08-21 00:00:00,Immediate,Ile-de-France,Furniture,40776Furniture,Stanley Pencil Sharpener, Easy-Erase,0,130,44,5,Art,
AZ-2011-1474073,2011-05-21 00:00:00,Mary Parker,Rome,Italy,South,Corporate,2011-05-27 00:00:00,Economy,Lazio,Office Supplies,40684Office Supplies,Acco Hole Reinforcements, Clear,0,24,1,4,Binders,
AZ-2011-1474073,2011-05-21 00:00:00,Mary Parker,Rome,Italy,South,Corporate,2011-05-27 00:00:00,Economy,Lazio,Office Supplies,40684Office Supplies,Acco Hole Reinforcements, Economy,0,47,4,7,Binders,
AZ-2011-1475254,2011-10-17 00:00:00,Bradley Howell,Bilbao,Spain,South,Corporate,2011-10-22 00:00:00,Economy Plus,Basque Country,Office Supplies,40833Office Supplies,Fellowes Folders, Blue,0.10000000000000001,48,21,2,Storage,
AZ-2011-1484679,2011-09-14 00:00:00,Jay Andrews,Darlington,United Kingdom,North,Consumer,2011-09-19 00:00:00,Economy Plus,England,Office Supplies,40800Office Supplies,Tenex Shelving, Blue,0,273,14,5,Storage,
AZ-2011-1499597,2011-08-10 00:00:00,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12 00:00:00,Economy Plus,Trentino-Alto Adige,Office Supplies,40765Office Supplies,Cardinal Binder, Economy,0,69,26,5,Binders,
AZ-2011-1499597,2011-08-10 00:00:00,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12 00:00:00,Economy Plus,Trentino-Alto Adige,Office Supplies,40765Office Supplies,Acme Trimmer, Steel,0,176,39,4,Supplies,
AZ-2011-1499597,2011-08-10 00:00:00,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12 00:00:00,Economy Plus,Trentino-Alto Adige,Office Supplies,40765Office Supplies,KitchenAid Coffee Grinder, Red,0,141,24,2,Appliances,
AZ-2011-1499597,2011-08-10 00:00:00,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12 00:00:00,Economy Plus,Trentino-Alto Adige,Office Supplies,40765Office Supplies,Apple Speaker Phone, VoIP,0.40000000000000002,370,0,5,Phones,
AZ-2011-1536006,2011-08-03 00:00:00,Norma McCowan,Biarritz,France,Central,Consumer,2011-08-08 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Office Supplies,40758Office Supplies,Cardinal Binder, Clear,0,66,2,5,Binders,
AZ-2011-1546153,2011-04-14 00:00:00,Nicholas Carey,Crewe,United Kingdom,North,Consumer,2011-04-18 00:00:00,Economy,England,Office Supplies,40647Office Supplies,Okidata Inkjet, Durable,0,625,6,2,Machines,
AZ-2011-1546153,2011-04-14 00:00:00,Nicholas Carey,Crewe,United Kingdom,North,Consumer,2011-04-18 00:00:00,Economy,England,Office Supplies,40647Office Supplies,Binney & Smith Markers, Blue,0,169,32,7,Art,
AZ-2011-1584049,2011-06-08 00:00:00,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13 00:00:00,Economy,Ceuta,Furniture,40702Furniture,Samsung Office Telephone, with Caller ID,0.10000000000000001,59,8,1,Phones,
AZ-2011-1584049,2011-06-08 00:00:00,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13 00:00:00,Economy,Ceuta,Furniture,40702Furniture,Sharp Fax and Copier, Digital,0,336,114,2,Copiers,
AZ-2011-1584049,2011-06-08 00:00:00,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13 00:00:00,Economy,Ceuta,Furniture,40702Furniture,Office Star Steel Folding Chair, Red,0.20000000000000001,147,-15,2,Chairs,
AZ-2011-1584987,2011-03-18 00:00:00,Charlie Brooks,Marseille,France,Central,Consumer,2011-03-22 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Office Supplies,40620Office Supplies,Smead Shelving, Industrial,0.10000000000000001,178,28,4,Storage,
AZ-2011-1589827,2011-11-10 00:00:00,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13 00:00:00,Priority,Catalonia,Office Supplies,40857Office Supplies,Breville Toaster, Silver,0,465,19,6,Appliances,
AZ-2011-1589827,2011-11-10 00:00:00,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13 00:00:00,Priority,Catalonia,Office Supplies,40857Office Supplies,Xerox Computer Printout Paper, 8.5 x 11,0,30,3,1,Paper,
AZ-2011-1589827,2011-11-10 00:00:00,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13 00:00:00,Priority,Catalonia,Office Supplies,40857Office Supplies,Eaton Memo Slips, 8.5 x 11,0,18,5,1,Paper,
AZ-2011-1603295,2011-07-28 00:00:00,Joel Peters,La Madeleine,France,Central,Home Office,2011-08-04 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Furniture,40752Furniture,Office Star Rocking Chair, Black,0.10000000000000001,623,69,5,Chairs,
AZ-2011-1645475,2011-08-22 00:00:00,Millie Franklin,Bristol,United Kingdom,North,Consumer,2011-08-24 00:00:00,Economy Plus,England,Office Supplies,40777Office Supplies,KitchenAid Microwave, Silver,0,622,19,2,Appliances,
AZ-2011-1655349,2011-06-01 00:00:00,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,2011-06-06 00:00:00,Economy,Ile-de-France,Office Supplies,40695Office Supplies,Cardinal 3-Hole Punch, Economy,0,58,26,2,Binders,
AZ-2011-1655349,2011-06-01 00:00:00,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,2011-06-06 00:00:00,Economy,Ile-de-France,Office Supplies,40695Office Supplies,Cameo Peel and Seal, Security-Tint,0,140,8,6,Envelopes,
AZ-2011-1661180,2011-11-28 00:00:00,Freya Daniels,Milan,Italy,South,Consumer,2011-12-03 00:00:00,Economy Plus,Lombardy,Office Supplies,40875Office Supplies,Eaton Cards & Envelopes, Premium,0,136,41,3,Paper,
AZ-2011-1672552,2011-05-02 00:00:00,Sam French,Krefeld,Germany,Central,Consumer,2011-05-09 00:00:00,Economy,North Rhine-Westphalia,Technology,40665Technology,Epson Phone, Wireless,0,162,73,2,Machines,
AZ-2011-1680940,2011-08-01 00:00:00,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,2011-08-08 00:00:00,Economy,Ile-de-France,Furniture,40756Furniture,Harbour Creations Steel Folding Chair, Set of Two,0.10000000000000001,270,75,3,Chairs,
AZ-2011-1693949,2011-07-18 00:00:00,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,2011-07-23 00:00:00,Economy,England,Technology,40742Technology,StarTech Inkjet, Wireless,0,1207,36,4,Machines,
AZ-2011-1722024,2011-07-01 00:00:00,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,2011-07-03 00:00:00,Priority,England,Office Supplies,40725Office Supplies,Sanford Highlighters, Fluorescent,0,34,14,2,Art,
AZ-2011-1723003,2011-06-01 00:00:00,Paige Horsfall,Barcelona,Spain,South,Home Office,2011-06-05 00:00:00,Economy,Catalonia,Office Supplies,40695Office Supplies,Cardinal Binding Machine, Durable,0,103,36,2,Binders,
AZ-2011-1735855,2011-10-11 00:00:00,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,2011-10-16 00:00:00,Economy,England,Office Supplies,40827Office Supplies,Ibico Binder, Economy,0,31,9,2,Binders,
AZ-2011-1754604,2011-10-31 00:00:00,Zachary Warner,Berlin,Germany,Central,Consumer,2011-11-06 00:00:00,Economy,Berlin,Office Supplies,40847Office Supplies,Acme Scissors, Steel,0.10000000000000001,67,28,3,Supplies,
AZ-2011-176674,2011-09-19 00:00:00,Abby Colebe,Poissy,France,Central,Consumer,2011-09-21 00:00:00,Priority,Ile-de-France,Office Supplies,40805Office Supplies,Boston Canvas, Fluorescent,0,275,49,5,Art,
AZ-2011-176674,2011-09-19 00:00:00,Abby Colebe,Poissy,France,Central,Consumer,2011-09-21 00:00:00,Priority,Ile-de-France,Office Supplies,40805Office Supplies,Hoover Blender, Black,0.10000000000000001,172,48,2,Appliances,
AZ-2011-177100,2011-06-27 00:00:00,Edward Davidson,Gallarate,Italy,South,Home Office,2011-07-01 00:00:00,Economy,Lombardy,Technology,40721Technology,Hewlett Copy Machine, High-Speed,0,527,132,2,Copiers,
AZ-2011-1773848,2011-07-06 00:00:00,Desiree Hurt,Gronau,Germany,Central,Home Office,2011-07-10 00:00:00,Economy,North Rhine-Westphalia,Office Supplies,40730Office Supplies,Tenex Box, Industrial,0.10000000000000001,76,31,5,Storage,
AZ-2011-1776203,2011-09-23 00:00:00,Lily Dallachy,Verdun,France,Central,Corporate,2011-09-25 00:00:00,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,40809Office Supplies,Stanley Highlighters, Easy-Erase,0,45,16,3,Art,
AZ-2011-1816950,2011-01-18 00:00:00,John Baca,Esbjerg,Denmark,North,Consumer,2011-01-23 00:00:00,Economy Plus,South Denmark,Office Supplies,40561Office Supplies,Acco Binding Machine, Economy,0.5,26,-11,1,Binders,
AZ-2011-1845681,2011-11-07 00:00:00,Paul Collazo,Hamburg,Germany,Central,Home Office,2011-11-13 00:00:00,Economy,Hamburg,Office Supplies,40854Office Supplies,Green Bar Memo Slips, 8.5 x 11,0,84,41,4,Paper,
AZ-2011-1868249,2011-09-12 00:00:00,Leah Marsh,Alicante,Spain,South,Corporate,2011-09-16 00:00:00,Economy,Valenciana,Technology,40798Technology,Apple Speaker Phone, with Caller ID,0.10000000000000001,777,129,7,Phones,
AZ-2011-1890132,2011-10-14 00:00:00,Dennis Conaway,Heilbronn,Germany,Central,Consumer,2011-10-17 00:00:00,Priority,Baden-Württemberg,Office Supplies,40830Office Supplies,Binney & Smith Markers, Fluorescent,0,51,14,2,Art,
AZ-2011-1902971,2011-08-15 00:00:00,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15 00:00:00,Immediate,England,Furniture,40770Furniture,Ikea 3-Shelf Cabinet, Pine,0,431,13,3,Bookcases,
AZ-2011-1902971,2011-08-15 00:00:00,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15 00:00:00,Immediate,England,Furniture,40770Furniture,Wilson Jones Binding Machine, Clear,0,339,102,7,Binders,
AZ-2011-1902971,2011-08-15 00:00:00,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15 00:00:00,Immediate,England,Furniture,40770Furniture,Dania Floating Shelf Set, Metal,0,169,64,1,Bookcases,
AZ-2011-1902971,2011-08-15 00:00:00,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15 00:00:00,Immediate,England,Furniture,40770Furniture,Wilson Jones 3-Hole Punch, Economy,0,56,18,2,Binders,
AZ-2011-1916360,2011-03-21 00:00:00,Charles Builder,Cagliari,Italy,South,Consumer,2011-03-23 00:00:00,Economy Plus,Sardinia,Furniture,40623Furniture,Dania 3-Shelf Cabinet, Mobile,0,288,20,2,Bookcases,
AZ-2011-1916555,2011-08-09 00:00:00,Terence Welch,Altamura,Italy,South,Consumer,2011-08-12 00:00:00,Priority,Apulia,Office Supplies,40764Office Supplies,Eldon Folders, Single Width,0.40000000000000002,61,7,6,Storage,
AZ-2011-1930058,2011-12-02 00:00:00,Matthew Gill,Villeurbanne,France,Central,Home Office,2011-12-08 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,40879Office Supplies,Sanford Markers, Easy-Erase,0,71,1,3,Art,
AZ-2011-1967754,2011-11-22 00:00:00,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29 00:00:00,Economy,Bavaria,Office Supplies,40869Office Supplies,Boston Markers, Blue,0,132,54,5,Art,
AZ-2011-1967754,2011-11-22 00:00:00,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29 00:00:00,Economy,Bavaria,Office Supplies,40869Office Supplies,Logitech Numeric Keypad, USB,0,93,40,2,Accessories,
AZ-2011-1976919,2011-12-20 00:00:00,Lauren Saunders,Barcelona,Spain,South,Consumer,2011-12-24 00:00:00,Economy Plus,Catalonia,Office Supplies,40897Office Supplies,Avery Binding Machine, Clear,0,97,12,2,Binders,
AZ-2011-2001312,2011-10-22 00:00:00,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26 00:00:00,Economy,England,Office Supplies,40838Office Supplies,Cameo Clasp Envelope, with clear poly window,0,52,19,4,Envelopes,
AZ-2011-2001312,2011-10-22 00:00:00,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26 00:00:00,Economy,England,Office Supplies,40838Office Supplies,SanDisk Computer Printout Paper, 8.5 x 11,0,136,15,4,Paper,
AZ-2011-2002251,2011-01-20 00:00:00,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2011-01-25 00:00:00,Economy,Ile-de-France,Office Supplies,40563Office Supplies,Boston Pencil Sharpener, Water Color,0,58,8,2,Art,
AZ-2011-201891,2011-01-26 00:00:00,Lori Miller,Madrid,Spain,South,Consumer,2011-01-30 00:00:00,Economy,Madrid,Office Supplies,40569Office Supplies,Smead Removable Labels, 5000 Label Set,0,32,10,3,Labels,
AZ-2011-2030946,2011-12-03 00:00:00,Leroy Samson,Grenoble,France,Central,Home Office,2011-12-08 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,40880Office Supplies,Cuisinart Toaster, Red,0.10000000000000001,144,35,3,Appliances,
AZ-2011-2030946,2011-12-03 00:00:00,Leroy Samson,Grenoble,France,Central,Home Office,2011-12-08 00:00:00,Economy,Auvergne-Rhône-Alpes,Office Supplies,40880Office Supplies,Rogers Box, Wire Frame,0.10000000000000001,41,1,2,Storage,
AZ-2011-2079755,2011-12-05 00:00:00,Joyce Cornell,Cartagena,Spain,South,Consumer,2011-12-08 00:00:00,Priority,Murcia,Furniture,40882Furniture,Safco Floating Shelf Set, Pine,0,990,149,5,Bookcases,
AZ-2011-2079755,2011-12-05 00:00:00,Joyce Cornell,Cartagena,Spain,South,Consumer,2011-12-08 00:00:00,Priority,Murcia,Furniture,40882Furniture,Advantus Staples, Assorted Sizes,0,17,7,2,Fasteners,
